date,dumbbells,necklace,smart tv,samsung galaxy,lego,isPartial
2025-02-23,2,16,7,10,44,False
2025-03-02,1,15,6,9,44,False
2025-03-09,1,15,8,9,46,False
2025-03-16,1,15,6,10,44,False
2025-03-23,1,17,7,9,45,False
2025-03-30,2,15,7,9,45,False
2025-04-06,1,17,7,9,43,False
2025-04-13,2,17,7,9,44,False
2025-04-20,1,17,8,10,48,False
2025-04-27,1,18,7,9,46,False
2025-05-04,2,21,6,10,52,False
2025-05-11,1,16,6,10,48,False
2025-05-18,1,14,6,10,46,False
2025-05-25,1,14,6,10,46,False
2025-06-01,1,14,7,10,70,False
2025-06-08,1,14,7,10,62,False
2025-06-15,1,15,8,11,55,False
2025-06-22,1,15,8,11,58,False
2025-06-29,2,15,8,11,57,False
2025-07-06,2,16,8,13,63,False
2025-07-13,2,15,8,11,60,False
2025-07-20,2,15,7,11,53,False
2025-07-27,1,16,7,11,54,False
2025-08-03,2,16,7,10,54,False
2025-08-10,1,16,7,11,52,False
2025-08-17,2,16,6,10,52,False
2025-08-24,2,17,7,11,55,False
2025-08-31,2,16,6,10,56,False
2025-09-07,2,15,6,11,49,False
2025-09-14,2,17,6,10,47,False
2025-09-21,2,16,7,10,50,False
2025-09-28,2,16,7,10,53,False
2025-10-05,2,17,7,10,54,False
2025-10-12,2,17,6,10,51,False
2025-10-19,2,18,6,10,50,False
2025-10-26,2,17,6,11,47,False
2025-11-02,2,19,7,14,59,False
2025-11-09,2,18,8,15,63,False
2025-11-16,2,21,10,17,71,False
2025-11-23,2,21,11,19,88,False
2025-11-30,2,22,9,17,84,False
2025-12-07,2,23,8,15,84,False
2025-12-14,2,21,8,16,86,False
2025-12-21,2,23,12,16,100,False
2025-12-28,2,19,10,15,94,False
2026-01-04,2,17,8,13,76,False
2026-01-11,2,17,8,13,76,False
2026-01-18,2,17,8,13,65,False
2026-01-25,2,18,7,13,60,False
2026-02-01,2,18,7,13,55,False
2026-02-08,3,26,7,15,58,False
2026-02-15,3,27,9,15,56,False
2026-02-22,2,18,8,17,54,True
